"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1,26.1,25.8,25.1,25.5,25.6
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1,26.1,25.8,25.1,25.5
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1,26.1,25.8,25.1
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1,26.1,25.8
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1,26.1
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1
0,0,106221.666666667,"United States Virgin Islands","CHIKV",25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5
0,0,106221.666666667,"United States Virgin Islands","CHIKV",25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8
0,0,106221.666666667,"United States Virgin Islands","CHIKV",27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26
0,0,106221.666666667,"United States Virgin Islands","CHIKV",27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9
0,0,106221.666666667,"United States Virgin Islands","CHIKV",27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6
0,0,106221.666666667,"United States Virgin Islands","CHIKV",27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2
0,0,106221.666666667,"United States Virgin Islands","CHIKV",27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9
0,0,106221.666666667,"United States Virgin Islands","CHIKV",28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5
0,1,106221.666666667,"United States Virgin Islands","CHIKV",28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8
0,2,106221.666666667,"United States Virgin Islands","CHIKV",29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1
0,2,106221.666666667,"United States Virgin Islands","CHIKV",29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2
0,3,106221.666666667,"United States Virgin Islands","CHIKV",29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9
0,0,106221.666666667,"United States Virgin Islands","CHIKV",28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7
0,5,106221.666666667,"United States Virgin Islands","CHIKV",28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1
1,14,106221.666666667,"United States Virgin Islands","CHIKV",28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1
0,7,106221.666666667,"United States Virgin Islands","CHIKV",28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4
0,2,106221.666666667,"United States Virgin Islands","CHIKV",28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9
0,0,106221.666666667,"United States Virgin Islands","CHIKV",28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4
1,21,106221.666666667,"United States Virgin Islands","CHIKV",28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6
0,0,106221.666666667,"United States Virgin Islands","CHIKV",28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9
1,37,106221.666666667,"United States Virgin Islands","CHIKV",28,28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5
1,24,106221.666666667,"United States Virgin Islands","CHIKV",27.6,26.4,28.2,28,28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2
1,8,106221.666666667,"United States Virgin Islands","CHIKV",27.6,27.6,26.4,28.2,28,28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6
1,69,106221.666666667,"United States Virgin Islands","CHIKV",27.1,27.6,27.6,26.4,28.2,28,28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9,27,26.2,27
0,3.66666666666667,106221.666666667,"United States Virgin Islands","CHIKV",25.9,26,26.7,27.1,27.6,27.6,26.4,28.2,28,28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1,26.9
0,3,106221.666666667,"United States Virgin Islands","CHIKV",26.1,25.9,26,26.7,27.1,27.6,27.6,26.4,28.2,28,28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4,26.1,25.7,26.8,26.9,26.1
0,0.75,106221.666666667,"United States Virgin Islands","CHIKV",25.9,24.9,26,26.1,26.4,26.1,25.9,26,26.7,27.1,27.6,27.6,26.4,28.2,28,28,28.4,28.4,28.1,28.5,28.4,28.6,28.5,28.8,29.1,29.1,28.6,29.9,29.1,29.5,29.3,29.6,29,28.7,28.5,27.8,27.8,27,26.3,27.9,27.6,26.6,26.8,26.5,26.6,26.4,25.4,25.9,26.1,26.4,26.4,26.3,26.4
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6,27.6,26.2,26.9,26.6,26.9,26.5,26.6
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6,27.6,26.2,26.9,26.6,26.9,26.5
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6,27.6,26.2,26.9,26.6,26.9
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6,27.6,26.2,26.9,26.6
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6,27.6,26.2,26.9
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6,27.6,26.2
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6,27.6
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7,27.6
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1,28.7
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9,28.1
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5,27.9
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6,28.5
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2,28.6
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.8,25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5,28.2
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",25.3,26.8,25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8,27.5
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.2,25.3,26.8,25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6,26.8
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.6,26.2,25.3,26.8,25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6,26.6
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",24.9,26.6,26.2,25.3,26.8,25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7,26.6
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",27.1,24.9,26.6,26.2,25.3,26.8,25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2,27.7
0,0,30692651.6666667,"Venezuela (Bolivarian Republic of)","CHIKV",26.7,27.1,24.9,26.6,26.2,25.3,26.8,25.4,26.8,27.6,26.3,26.7,26.2,26.2,27,25.9,24.7,25.8,25.4,25.8,25.2,25.1,24.9,26.7,27,25.5,25.6,25.9,25,25.8,26.9,26.6,27,26.5,26.8,27.3,26.9,26,25.9,26.5,26.4,27,26.1,26.1,26.6,27.2,26.3,26.6,26.7,26.7,26.9,27,27.2
